id,案件id,案件名称,当事人,案件承办人id,父级流程id,案发时间,请求的id,登记人id,登记时间,最后修改时间,最后执行修改事务人id,集体讨论是否结束 0-正常 1-结束,集体讨论是否通过 0-通过 1-不通过,部门编码,接受人员,集体讨论 1次 2次,数据导入类型，是否是本系统生成的数据 默认0 ,地区编码,操作类型,uuid,分类分级,加载时间,集体讨论是否结束 0-正常 1-结束_1,集体讨论是否通过 0-通过 1-不通过_2,部门编码_3,集体讨论 1次 2次_4,数据导入类型，是否是本系统生成的数据 默认0 _5,地区编码_6
2c99fe847888cf5601788c10e9ab0cc2,2c99fe8477d48fc30177d844fdc913ca,电化新材料研发（苏州）有限公司未根据危险化学品的种类和危险特性，在作业场所设置相关安全设备案,电化新材料研发（苏州）有限公司,2c99fe846d78d700016d78f03d390023,,1/25/2021 0:00,2c99fe847888cf5601788c10e9ab0cc2,2c99fe846d78d700016d78f03d390023,4/1/2021 14:13,9/8/2022 21:14,2c99fe846d78d700016d78f03d390023,1,0,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,u,27b07b2f-b321-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8478a28f160178a6533bd617ac,2c99fe8477f89c4b0177facf451d00ed,蓝博（苏州）塑胶有限公司未将事故隐患排查治理情况如实记录等违法事项案,蓝博（苏州）塑胶有限公司,2c99fe846cfb5448016cfbd6b7b8015d,,2/2/2021 0:00,2c99fe8478a28f160178a6533bd617ac,2c99fe846cfb5448016cfbd6b7b8015d,4/6/2021 16:36,9/8/2022 21:14,2c99fe846cfb5448016cfbd6b7b8015d,1,0,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,i,0cb4891b-2f9a-11ed-8131-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8478a28f160178a653400417b6,2c99fe84783669a2017839e4d87324be,苏州工业园区建屋厂房产业发展有限公司未对承包单位的安全生产统一协调管理等违法事项案,苏州工业园区建屋厂房产业发展有限公司,8a81e3b76abe7dbc016abfa9c2e90081,,1/27/2021 0:00,2c99fe8478a28f160178a653400417b6,8a81e3b76abe7dbc016abfa9c2e90081,4/6/2021 16:36,9/8/2022 21:14,8a81e3b76abe7dbc016abfa9c2e90081,1,0,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,i,0cb4895f-2f9a-11ed-8131-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8478a28f160178a653443e17c0,2c99fe847864c2d3017868f3692b1ad4,苏州羽燕新材料科技有限公司未按照规定定期组织生产安全事故应急救援预案演练等违法事项案,苏州羽燕新材料科技有限公司,2c99fe846d78d700016d78eefca3001d,,3/11/2021 0:00,2c99fe8478a28f160178a653443e17c0,2c99fe846d78d700016d78eefca3001d,4/6/2021 16:36,9/8/2022 21:14,2c99fe846d78d700016d78eefca3001d,1,0,320571000000.00 ,2c99fe846cf53676016cf55cb23a0007,1,0,320500,i,0cb489a3-2f9a-11ed-8131-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8478c69bad0178c8d8088a029e,2c99fe84783b8ff201783e574e2b0d2b,苏州竣腾纳米科技有限公司未将事故隐患排查治理情况如实记录等违法事项案,苏州竣腾纳米科技有限公司,2c99fe846d78d700016d78eefca3001d,,2/25/2021 0:00,2c99fe8478c69bad0178c8d8088a029e,2c99fe846d78d700016d78eefca3001d,4/13/2021 9:28,9/8/2022 21:14,2c99fe846d78d700016d78eefca3001d,1,0,320571000000.00 ,2c99fe847758f72a01775d4ad64314e3,1,0,320500,i,0cb489e9-2f9a-11ed-8131-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8478c69bad0178c8d80ce202a8,2c99fe84785aec3501785dc68d181023,苏州新技科技有限公司未如实记录安全生产教育和培训情况等违法事项案,苏州新技科技有限公司,2c99fe846cfb5448016cfbd6b7b8015d,,2/2/2021 0:00,2c99fe8478c69bad0178c8d80ce202a8,2c99fe846cfb5448016cfbd6b7b8015d,4/13/2021 9:28,9/8/2022 21:14,2c99fe846cfb5448016cfbd6b7b8015d,1,0,320571000000.00 ,2c99fe847758f72a01775d4ad64314e3,1,0,320500,i,0cb48a32-2f9a-11ed-8131-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe8478fa1b410178fcfdb61a0864,2c99fe8478795c3701787d0567011403,苏州工业园区旭诚质机械设备有限公司进行危险作业未按照规定履行职责等违法事项案,苏州工业园区旭诚质机械设备有限公司,8a81e3b76abe7dbc016abfa88cd5007f,,2/23/2021 0:00,2c99fe8478fa1b410178fcfdb61a0864,8a81e3b76abe7dbc016abfa88cd5007f,4/23/2021 12:29,9/8/2022 21:14,8a81e3b76abe7dbc016abfa88cd5007f,1,0,320571000000.00 ,2c99fe847758f72a01775d4ad64314e3,1,0,320500,i,0cb48bbc-2f9a-11ed-8131-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe84790467ef01790749370206e2,2c99fe8478d0e8550178d31ecf1d0185,苏州市美泰进出口有限公司未取得危险化学品经营许可证从事危险化学品经营案,苏州市美泰进出口有限公司,8a81e3b76abe7dbc016abffc94320162,,3/26/2021 0:00,2c99fe84790467ef01790749370206e2,8a81e3b76abe7dbc016abffc94320162,4/25/2021 12:28,9/8/2022 21:14,8a81e3b76abe7dbc016abffc94320162,1,0,320571000000.00 ,2c99fe847758f72a01775d4ad64314e3,1,0,320500,i,0cb48bff-2f9a-11ed-8131-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
2c99fe84790467ef0179082a59710cfc,2c99fe8477ee4f9d0177f20fb2ea19bd,众福科技（苏州）有限公司危险化学品专用仓库不符合国家标准的要求案,众福科技（苏州）有限公司,2c99fe846d78d700016d78f8ab0a003a,,2/4/2021 0:00,2c99fe84790467ef0179082a59710cfc,2c99fe846d78d700016d78f8ab0a003a,4/25/2021 16:34,9/8/2022 21:14,2c99fe846d78d700016d78f8ab0a003a,1,0,320571000000.00 ,2c99fe847758f72a01775d4ad64314e3,1,0,320500,i,0cb48c42-2f9a-11ed-8131-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320200279546521416CCJ202108051606,LA320500441535413128007680,苏州鸿凌达电子科技有限公司新建厂房项目施工工地“3·30”物体打击事故,昆山市建筑安装工程有限公司,"USER3205200,USER3205198",,8/5/2021 16:00,WS320500465161962775384064,USER320500280479182654279680,8/5/2021 16:07,8/26/2022 12:14,USER320500280479182654279680,1,0,320507000000.00 ,USER320500280479182654279680,2,0,320500,u,85ac8ce2-f60e-11eb-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320200279546521416CCJ202109071637,LA320506457936224347230208,苏州漠北精工科技有限公司生产经营单位未建立事故隐患排查治理制度、未按照规定制定生产安全事故应急救援预案且未定期组织演练案,,"USER320500282468581604593664,USER320500282468026647842816",,9/7/2021 16:41,WS320506477149395083595776,USER320506410883370038333440,9/7/2021 16:48,8/26/2022 12:14,USER320506410883370038333440,1,0,320507000000.00 ,USER320506436169268191563776,2,0,320500,u,1f8539d2-2859-11ec-b626-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320200279546521416CCJ202111051057,LA320500472787540877774848,昆山科迪谱机械设备有限公司未对安全设备进行经常性维护、保养和定期检测且未在有较大危险因素的生产经营场所和有关设施、设备上设置明显的安全警示标志案,昆山科迪谱机械设备有限公司,"USER320500424989762412089344,USER320500424989098734784512",,11/5/2021 11:13,WS320500498445599536844800,USER320500424990186875654144,11/5/2021 11:08,8/26/2022 12:14,,0,,320584000000.00 ,USER320500424990050334281728,2,0,320500,u,c01fd511-3e59-11ec-b626-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD320200279546521416WC2021082618,LA320585454271456541413376,张道胜未取得危险化学品经营许可证从事危险化学品经营案,张道胜,"USER3205404,USER3205399",,8/26/2021 16:18,WS320585469810217886945280,USER320500282820612471132160,8/26/2021 18:25,9/9/2022 12:14,,0,,320585000000.00 ,USER320500282812270730285056,2,0,320500,i,ff67a2b2-068e-11ec-bca6-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001000700251402670080,LA320500990291866102534144,浙江奇妙石化有限公司未取得危险化学品经营许可证（带储存）从事危险化学品经营（带储存）案,浙江奇妙石化有限公司,"1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,87eb22bc-554f-4875-ab13-f3ef5130c791",9185862,7/24/2025 18:26,WS3205001000340912976433152,257ad41f-7422-43bc-9f6d-f8156d6eaa59,8/22/2025 9:45,8/26/2025 12:12,87eb22bc-554f-4875-ab13-f3ef5130c791,1,0,320509000000.00 ,87eb22bc-554f-4875-ab13-f3ef5130c791,1,0,320500,i,5084ebf7-7f78-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001001869326350815232,LA320500969914696666714112,苏州美力格科技有限公司未将危险化学品储存在专用仓库内案,苏州美力格科技有限公司,"USER320500785099827045208064,USER320500918136458055782400",9189383,5/29/2025 18:26,WS3205001001791623442468864,USER320500341163628822532096,8/25/2025 15:11,8/25/2025 15:55,USER320500341163628822532096,1,0,320507000000.00 ,USER320500341163628822532096,1,0,320500,i,cf5871c2-81d3-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001003328656702967808,LA320500986666334152560640,苏州工业园区缇瑜融运输服务部（经营者：陈乃荣）未将危险化学品储存在专用仓库内案,苏州工业园区缇瑜融运输服务部,"USER320500324555212154998784,USER320500662949836995170304",9191535,7/14/2025 16:52,WS3205001003294310323458048,USER320500343393463930195968,8/29/2025 15:49,9/22/2025 12:12,,0,,320508000000.00 ,USER320500695993376679399424,1,0,320500,i,788bc761-84f8-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001007218581777158144,LA320500999241704596836352,宝方轴瓦材料（江苏）有限公司主要负责人张立岗未按照规定经考核合格案,宝方轴瓦材料（江苏）有限公司,"USER3205334,USER320500637969450334687232",9200697,8/18/2025 14:24,WS3205001004778153933017088,USER3205323,9/9/2025 9:27,9/18/2025 16:12,,0,,320582000000.00 ,USER320500637969450334687232,1,0,320500,i,49cdaa79-8d9d-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001007219683213971456,LA320500984377549104615424,陆阳作为张家港市荣飞金属制品有限公司的主要负责人未履行《中华人民共和国安全生产法》规定的安全生产管理职责案,陆阳,"USER320500637966195697389568,USER320500281743963797327872",9208502,7/8/2025 14:22,WS3205001005840260942270464,USER3205323,9/9/2025 9:31,9/9/2025 16:12,,0,,320582000000.00 ,USER320500637966195697389568,1,0,320500,i,49cdaaf1-8d9d-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001007586283192586240,LA320500997539300545400832,苏州鼎极制冷机电有限公司未取得危险化学品经营许可证从事危险化学品经营案,苏州鼎极制冷机电有限公司,"USER3205054MANUAL,USER3205051MANUAL",9214434,8/13/2025 17:36,WS3205001007569199393935360,USER3205006MANUAL,9/10/2025 9:48,9/10/2025 10:22,,0,,320571000000.00 ,USER3205006MANUAL,1,0,320500,i,741e0ca7-8e66-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001007970651681591296,LA320500976482463196909568,朱宏伟未经许可经营烟花爆竹案,朱宏伟,"USER320500782249132084432896,USER3205363",9214430,6/17/2025 10:45,WS3205001007588879772946432,USER3205323,9/11/2025 11:15,9/11/2025 16:12,,0,,320582000000.00 ,USER320500782249132084432896,1,0,320500,i,9e6d32db-8f2f-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001007970926190399488,LA320500976445764018376704,孙慧洋未经许可经营烟花爆竹案,孙慧洋,"USER320500782249132084432896,USER3205363",9214426,6/17/2025 10:45,WS3205001007587027849318400,USER3205323,9/11/2025 11:16,9/11/2025 16:12,,0,,320582000000.00 ,USER320500782249132084432896,1,0,320500,i,9e6d3323-8f2f-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001010485503050387456,LA320500990658728640385024,张家港天财建材有限公司未取得危险化学品经营许可证从事危险化学品经营案,张家港天财建材有限公司,"USER3205354,USER3205338,USER320500972438667568091136",9212643,7/28/2025 14:31,WS3205001007212543216717824,USER3205323,9/18/2025 9:48,9/18/2025 10:01,,0,,320582000000.00 ,USER3205354,1,0,320500,i,c66a53b3-94af-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001010485878025359360,LA320500991642017853345792,张家港市杨舍镇紫绫建材店(个体工商户)（经营者：李海霞）未取得危险化学品经营许可证从事危险化学品经营案,张家港市杨舍镇紫绫建材店(个体工商户)（经营者：李海霞）,"USER320500637977701335961600,USER3205340",9212639,7/28/2025 14:31,WS3205001007202303012245504,USER3205323,9/18/2025 9:50,9/18/2025 10:03,,0,,320582000000.00 ,USER3205340,1,0,320500,i,c66a5427-94af-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001010499384900587520,LA320500995353468648558592,棓诺（张家港）新材料有限公司未将危险化学品储存在专用仓库内；特种作业人员未按照规定经专门的安全作业培训并取得相应资格上岗作业；重氮化装置反应釜仅有压力和温度控制报警联锁，投料等均为手动操作，未设置自动化控制系统；已经批准的建设项目安全设施设计发生重大变更，生产经营单位未报原批准部门审查同意擅自开工建设案,棓诺（张家港）新材料有限公司,"USER320500281765882139512832,USER320500281766324076548096",9225411,8/8/2025 15:43,WS3205001010485189836541952,USER320500507930369442451456,9/18/2025 10:43,9/19/2025 12:12,USER320500408644955167264768,1,0,320582000000.00 ,USER320500408644955167264768,1,0,320500,i,c66a549c-94af-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001012038637841289216,LA3205001000074718440591360,苏州佳家宝装饰材料有限公司对苏州佳家宝装饰材料有限公司“5.28”一般物体打击事故负有责任案,苏州佳家宝装饰材料有限公司,"USER320500415108256373936128,USER3205001000082940987707392",9227391,8/21/2025 10:18,WS3205001010851529302740992,USER3205239,9/22/2025 16:40,9/23/2025 18:12,USER3205001012029031048024064,1,0,320508000000.00 ,USER3205001012029031048024064,1,0,320500,i,6fc3fab6-97d4-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001012286020986605568,LA320500994901111926165504,付明霞未取得危险化学品经营许可证从事危险化学品经营案,付明霞,"9ddaf84a-d1dd-4856-8ff4-f4380a7891cc,USER320500635414923110780928",9200701,8/6/2025 15:30,WS3205001005117309129330688,257ad41f-7422-43bc-9f6d-f8156d6eaa59,9/23/2025 9:03,9/28/2025 12:12,9ddaf84a-d1dd-4856-8ff4-f4380a7891cc,1,0,320509000000.00 ,9ddaf84a-d1dd-4856-8ff4-f4380a7891cc,1,0,320500,i,99f98a08-989d-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001012380529464446976,LA320500989816899644690432,江苏信鸿嘉物流有限公司储存、使用危险物品（柴油），未采取可靠的安全措施案,江苏信鸿嘉物流有限公司,"USER320500782249132084432896,USER320500764059469364596736",9218335,7/25/2025 16:28,WS3205001008301496581754880,USER3205323,9/23/2025 15:18,9/24/2025 12:12,,0,,320582000000.00 ,USER320500782249132084432896,1,0,320500,i,99f98a6c-989d-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001014166121114243072,LA320500990658728640385024,张家港天财建材有限公司未取得危险化学品经营许可证从事危险化学品经营案,张家港天财建材有限公司,"USER3205354,USER3205338,USER320500972438667568091136",,7/28/2025 14:31,WS3205001011994598433624064,USER3205323,9/28/2025 13:34,9/29/2025 12:12,,0,,320582000000.00 ,USER3205354,1,0,320500,i,6d914948-9c8b-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001014166299078561792,LA320500991642017853345792,张家港市杨舍镇紫绫建材店(个体工商户)（经营者：李海霞）未取得危险化学品经营许可证从事危险化学品经营案,张家港市杨舍镇紫绫建材店(个体工商户)（经营者：李海霞）,"USER320500637977701335961600,USER3205340",,7/28/2025 14:31,WS3205001011946783397384192,USER3205323,9/28/2025 13:34,9/29/2025 12:12,,0,,320582000000.00 ,USER3205340,1,0,320500,i,6d91498c-9c8b-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001014896135640190976,LA320500999355300265857024,苏州市联统仪器仪表试剂有限公司未取得危险化学品经营许可从事危险化学品经营案,苏州市联统仪器仪表试剂有限公司,"USER320500636504778653831168,USER320500415108256373936128",9223588,8/19/2025 14:06,WS3205001010211210202714112,USER3205239,9/30/2025 13:54,10/10/2025 16:11,USER3205001012029031048024064,1,0,320508000000.00 ,USER3205001012029031048024064,1,0,320500,i,c20ab4b7-9e1d-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001018087659781754880,LA3205001000791557969809408,苏州璟昇纺织品整理有限公司未将危险化学品储存在专用仓库内案,苏州璟昇纺织品整理有限公司,"USER320500462186885494607872,793949da-c58a-47da-8219-5ba2abbac595",9236826,8/26/2025 16:06,WS3205001014098699694903296,257ad41f-7422-43bc-9f6d-f8156d6eaa59,10/9/2025 9:16,10/13/2025 16:11,f11a189b-c411-42a0-bd24-72f8fb544341,1,0,320509000000.00 ,f11a189b-c411-42a0-bd24-72f8fb544341,1,0,320500,i,3e6e9c1e-a530-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001018815785360953344,LA3205001008677645702926336,张家港红喜物流有限公司储存、使用危险物品（柴油），未采取可靠的安全措施案,张家港红喜物流有限公司,"USER320500637966195697389568,USER3205356",9240214,9/15/2025 15:57,WS3205001018103628465967104,USER3205323,10/11/2025 9:30,10/11/2025 10:28,,0,,320582000000.00 ,USER320500637966195697389568,1,0,320500,i,931b153c-a6c2-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001023585794389970944,LA320500995727979109683200,苏州新利来建设工程有限公司“5?27”一般事故案,苏州新利来建设工程有限公司,"USER320500360733633377472512,USER320500918136458055782400",9265285,8/8/2025 16:35,WS3205001023538908664696832,USER320500341163628822532096,10/24/2025 13:24,10/24/2025 16:11,USER320500341163628822532096,1,0,320507000000.00 ,USER320500341163628822532096,1,0,320500,i,b8d599be-b0f9-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
PD3205001027867658441199616,LA3205001005391836438597632,吴江市松陵镇粤辉磨料磨具商行未取得危险化学品经营许可证从事危险化学品经营案,吴江市松陵镇粤辉磨料磨具商行,"9ddaf84a-d1dd-4856-8ff4-f4380a7891cc,USER320500604984803955052544",9270042,9/4/2025 15:13,WS3205001025349036271472640,257ad41f-7422-43bc-9f6d-f8156d6eaa59,11/5/2025 8:59,11/5/2025 8:59,,0,,320509000000.00 ,1ed91a27-9f14-4b6c-a54f-a8ecd1f4a5c4,1,0,320500,i,b46ad137-ba67-11f0-b4a9-fa163e11a32f,1,Thu Mar 12 00:55:07 CST 2026,,,,,,苏州市
