"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:42.000,0,fc5abe67c2f3de2a0ec0622591a3b42ahEzSb6xMn96KTUuLDVCVvA==,"1",邢国振,徐晋,0,,e073562db568496d8fcee080ed0a9307,"1","4","1",运营管理,"4bacb34e3fe44494e47139aca1b3d5caFBEnP3JK4NAUQ/Ghz/aVpg==",0,0,"0000a73116be437d95da479acac83c58",90,,,,,"0",0,"67.40","15.70",0,0,1,"1","fcf74d8b387e4e1c86bfc2b1e3ab8972,0c286831646b4eac9361e023199d4b9b","1","2","0","0",,
2026-03-16 19:09:42.000,0,"9f53d43a1da19d628014e374f381c95fMXWsCw47PYHtmR42KP4J5Q==","0",华丙红,华禹杰,0,,f5a952bb2105460f923a84f39e3d9584,"0","5","1",生产部,bb711933a87bd965f3b7ade3786a4f3dQ+pcPDATQ0pApvVDjqscYA==,0,0,"0000e8173386495e86f548b84ec0d4eb",10,,,,,"0",0,"20.00","40.00",0,0,1,"0",,"0",,"0","7",,
2026-03-16 19:09:42.000,0,"35f788ad363e734c426ef847b0d22865uwhYwIBDDvMtSdsrGaq4sw==","1",丁森,丁森,0,,"87b18ca687654d7da33eca40a988d317","1",,"1",环安科,"97d0e7c3026a79c2797e416b32cdcc59kXIt7zu6fIjuHbw+SVrbPQ==",1,1,"0001a036c08446589ac68cbb8b440661",64,,,,,"0",0,"80.00","30.00",1,0,1,"0",,"0",,"0.58","64",,
2026-03-16 19:09:42.000,0,b33e947ef0e5d9632e82d2be5705f064BXWvEOh6gfIGWlE5s8mTMA==,"1",掌国祥,陈立新,0,,"20ee0e4b01144cf28e69c3f8c5ec7ab1","1","4","1",生产安全管理部,e4c40aa724d1a5224fab83e33c3a7317NMzlxuBl7yuNHJQhn8IYeA==,2,2,"0001d7a32859445fbec08a4010dc41f2",3,,,,,"0",1,"1.00","0.00",2,0,1,"1",ebcbc216977c4f61be0dee7d7381cb49,"0",,"500","3",,
2026-03-16 19:09:42.000,0,"5c328de6b2608702e9c67de2f2b4524cDYu4vkTCaWRPFmMl6onarw==","0",顾宝根,顾宝根,1,,"13051328397d4221b43415d482bb043b","0","5","0",安全科,"49dab2e5d8dfb923f5d39e9780eecdafTgDuq+2aobP7V5dsMW5Cjw==",2,1,"0001d9588d1343478113b83ad39917f8",3,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"4b337b5c5124c0d08816677e2a6ec26452nTM7ohgHJ6BcmbQnf1vQ==","0",林先远,林先远,1,,"38682e006dd741a1bbdd53e0bcc60d5d","0",,"0",生产部,e4915606adc76878ed00ebad5573807abdLqqIXJ+F1jQq6Ip0f4Pg==,1,0,"00020fb30e30434db0bc8307018a9273",5,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"2500","5",,
2026-03-16 19:09:42.000,0,d371c374c1a57debb43f9d3ad39f9e57rl6U8O2/Ge1zJBH52zzXPA==,"1",王黎明,李光鑫,0,,f959f6f15864441ba00c5005caa07023,"0","4","0",管理部,e719dd0f012028a8f0a6e9c137fb34d5c5lUf0OsdZvJ6gAvCMDWBA==,2,2,"00021e571ab6460c9ad21d8ea439a9a2",30,,,,,"0",0,"0.00","36.00",2,0,2,"0",,"0",,"21503.50","18",,
2026-03-16 19:09:42.000,0,"6947b33dbaddf993cdd00e14d061275bkVh0bbcmsNYZntPY3xkc3w==","0",周信华,周信华,1,,"3435d85e4c8244ec8efba48d577eb7d6","0","5","0",无,"0845857e9ae7562921fc1dd1a018710cQe2CMHYEyvAYDhw/JXTxjQ==",1,0,"00025067432a4f158d41a5daf21655dc",23,,,,,"0",0,"25.00","5.00",0,0,0,"0",,"0",,"3","23",,
2026-03-16 19:09:42.000,0,ec4514905ab75c286624e670adf2e7e2XSbCmFhSVqvfn0p7an+hmA==,"0",陆奇,陆奇,0,,e720eea296ca40f9b262a4bca364766e,"1","4","0",行政部,"61d7eae644ac639597683998299bfb29WOj+EL0seyuhlOJ4Caz6vw==",2,2,"000259f846f14acc9e18b1c3ef2f0917",26,,,,,"0",0,"8.00","7.00",2,0,0,"0",,"0",,"0.7","26",,
2026-03-16 19:09:42.000,0,"916e6d3cdd195cf10dd376627369f4c9U2Ychqv6sL3Rh8mGbFmspw==","1",冯松,冯松,1,,"5ecbfb6ca96b46e7af390d2e762ffc85","1","5","0",生产部,"8dd2ca26a7d53322bfa592c61d825d3auG+y+LxXmHe4Go8LxSS8Lw==",1,0,"00025e82bc2c46d99c0e6d60d66aca3b",2,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.1","2",,
2026-03-16 19:09:42.000,0,"2a44759853937e0d61c8c283294f4965u7Rz+BYMBO9pus49l350Pw==","1",吴石芳,吴石芳,1,,"98b38dc048f24484a67fe6091f1db35d","1","4","0",安全办公室,d825910bf4e6cb60049b171de0515342SxPcskV0q+xJNBzt9tC4bQ==,1,0,"00027a6e723a4f5f87f752cf2324e2ab",78,,,,,"0",0,"3.00","5.00",1,1,0,"1",,"0",,"1.9874","78",,
2026-03-16 19:09:42.000,2,ee6ebd821d5887a8ef131c3040df371dbCQoUzLSIV79SKDA0yW/YA==,"1",曾谦,刘浩,0,,"03328cc8461b4b759232b439ee4a1308","1","2","1",EHS部,c282d356a0d405fd74bc8276fa0ba2353kjh625WrW6RxtCpWj778A==,3,3,"00028e222b304783a53e9cfda80d7095",123,,,,,"0",7,"20.00","20.00",3,0,66,"1","54b93669c246479b952f2725a495893f,2b4925ed0ae445e2b1e169a36c3c8156,69800f090a3844f9afacc601b0f99d7c","1","22.68","574569","116",,
2026-03-16 19:09:42.000,2,"74ec5837fd29460bc46bb9b79762a69aqz9G/IVIZivp6+4Ku1jA9g==","1",范育国,夏润华,0,,beddd628b88243e9994d6dd0784cd326,"1","4","1",安全部,f42142235acfb06c6ce8b200c3777cd4SGRXSc7lfbCVvr3noCV0AQ==,3,3,"0002d4159b094a3aaf4e2d6a60c9bcc0",15,,,,,"0",0,"5.00","5.00",2,0,0,"0","3bf6b89f86f24c2a9d293aba8bf9238c,ccafea3773194a5bb06fbc73f9b91ab5,62d1204b3cc44802a065a1db132f894a,ba51cca1981749178b0670c3689aa08d","0",,"8","9",,
2026-03-16 19:09:42.000,0,bb2bfbb40c6c20787e6a13105b3895125l6AP/VyoVA1KOy6bYDeHw==,"1",惠毅昌,惠毅峰,2,,"3185d0d16ccd491991f33dde20704579","1","4","0",管理部,"36f242a66ab23c2343a7d48d8c150d49oX4fB+xngP103LQ4xDqJOw==",2,0,"0002e0feda5f4cb398f436c47b662e0c",9,,,,,"0",0,"0.00","5.55",0,2,0,"0",,"1","4677","2386.56","4",,
2026-03-16 19:09:42.000,0,b484c16a66f6c9c59c37fc02a87efbedx2o6IOo/9AbvAWunq7LQ/w==,"1",徐硕,徐硕,2,,"94de1895efb849948fb1dc7d4c2b89c5","1","4","0",管理部,"93c8154ee3601b20199d4e87cfde63c0q/BI95MluurFZ4aQXMT/kw==",2,0,"0002fb1eaa5245bbbf13f63bd2074d55",16,,,,,"0",0,"0.00","6.00",0,2,6,"0","80400930d9d043d697c3c60cb6b45281","0",,"0.306","16",,
2026-03-16 19:09:42.000,0,"03dcad748ec35ee617dd5f23462a65352kEug+T2IiMO5EuM53m0yg==","0",李智,李智,0,,aa8577a2383d4f2fb9962628de6ac2de,"0","5","0",管理部,c529382362386c78e5b3a2beeea7cd2bBn5GZe8AfINcU8Qy5so0iQ==,0,0,"00033eb47cb848549efc8a71f00c01ef",2,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,d3d0ae17b510523e41c22651ed7f9377iT1nH8MkbKC7/RwitzqnUg==,"0",赵铁均,金贻星,0,,"9dd6329411854df683c37e78306c893e","0","5","0",管理部,"6eb275b46f7d0f91a74d79a0929b73ad5F45FwENva18Acl8wFAZ3Q==",0,0,"0003510438f34a1e921fc28afe833789",25,,,,,"0",0,"100.00","0.00",0,0,0,"0",,"0",,"0.6","25",,
2026-03-16 19:09:42.000,0,"3292423534f3a9bb26300cd92df955c7PYFovzT+GVmpBj5HTYSbmg==","1",王礼杰,梁合顺,5,,ee41a16aa69d4435b7a0af5341802d5e,"1","3","1",安环部,"653c6f169ecf6b934364044e9728e3e4tx2sEEvWNm3Hr5Aelx35kg==",6,1,"00036e8c483f49098d53a727e839716a",250,,,,,"0",0,"10.00","5.00",0,0,2,"0",,"0",,"72043.58","250",,
2026-03-16 19:09:42.000,0,"0f5d5c2754fbaefed3c7098ff6f397493O81rcu7yRGb1ZCejqeQFQ==","1",吴涛,黄兴,0,,"591c237cc8f143059b52bad206d5ed8e","0","0","0",生产部,"4ed8b383f350734b208cb6e6d602131ava3PnE1MObKCatf8HLWUkA==",2,2,"0003721035d14b359b4cc475a13eb3ce",20,,,,,"0",0,"10.00","0.00",0,3,0,"0",,"0",,"0.013","20",,
2026-03-16 19:09:42.000,0,c4d976c8f5f01d57bd2079f0259ea693HEjNw79LcG5GB+WtQ5Ae1g==,"1",江莉莉,宋成阳,1,,"44f5f5ec22be43f4be2210e322d24b27","0","4","0",安全科,"0829806c62be8befc4922b415fb4c160x8T5IVCK/C7ppPXRWj3+RQ==",1,0,"00038eb39a1f479a82595c95fa590209",9,,,,,"0",0,"10.00","0.00",0,1,0,"0",,"0",,"1000","9",,
2026-03-16 19:09:42.000,0,"3ec7732381f17950d674cceba0cb81cdSX9P8FJx0CLldckP7OuAlQ==","1",施小兵,徐辛培,1,,"775c661cc8584aee983f81d95aaef2d0","1","4","0",无,"2bfea168f3f52498f4d7bd2e226a9d54hmIq1ugnVVwhNBk/OwLiXg==",2,1,"0003b982d85b43619d699a6f3e7ab910",25,,,,,"0",7,"5.00","5.00",1,0,0,"0",,"0",,"5000","25",,
2026-03-16 19:09:42.000,0,"4375612968ac09ca6b79111e19e634efJ5aqsCYM9Gfmood/DoKOiw==","1",唐娥,张建军,1,,"1a11b51e28134b8c841e020c158f7538","1","5","0",安全部,abc37179809890e275476db663c4cb0faZvmvEm6lMrtVR6gLw8XHw==,1,0,"0003ffe896a6411f8b22d73f33ee9138",16,,,,,"0",0,"0.00","30.00",0,0,4,"0",,"0",,"1","16",,
2026-03-16 19:09:42.000,1,"77262cb09767d1a5d30743e519ff30e4uGGxBdtiGuBzqt/71Po/Yg==","1",金松,丁珍越,0,,c29610f1162c44f0b4cfdd7c41994dbc,"1","5","0",无,"64186d52b72e4efb800867f2e7f91be2mnRdyu8S+YavK5NJycQsEA==",1,1,"000418b0a850436babd8e2fcc983d168",9,,,,,"0",0,"20.00","10.00",0,0,0,"0",,"0",,"14","8",,
2026-03-16 19:09:42.000,0,"2de1529bc78dc776b9f58b1630fe1bdblwEH7NJPDNsiHOvXWAZOyg==","0",陆春华,陈红娟,2,,"8f5b2272964a4e59b9b848d8dd15ef37","1","4","0",生产科,e66763a3254cbbe1ab849696876beb99VneLaZL5tGkXkmWOoAPOgg==,2,0,"000450228b57419ba0ae7283b5f0e0d4",3,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.2","2",,
2026-03-16 19:09:42.000,0,"3c22f433815f4755150474cf2df0a7845Z4Nruncp9WVA84krGn3aw==","0",陆修宇,陆先荣,1,,"876dd714ef4f47bf85c326c71f48f959","0","5","0",安全管理办公室,"23d5d0c1eb17ecc69b40f4da838a791a9FqG9DM7vVCoLVE2XIcngw==",1,0,"000452592ddc47d0bb2b657d45f029a3",3,,,,,"0",0,"0.00","80.00",0,1,0,"0",,"0",,"2","3",,
2026-03-16 19:09:42.000,0,abdef88dcd87a5ff3670f4145e5389fcQUTPxVU6MMKM2mYVvmggEw==,"1",胡细平,胡细平,1,,a9862a05de5a4faaa5d6fb724fc7b04a,"1",,"0",生产部,"67a47d68aaa4ae00216258b56b80b209zqKba0XbooWcIpyC4jVXIQ==",1,0,"00045b31d2c545d4bf414f9269de3caf",2,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"480","2",,
2026-03-16 19:09:42.000,0,ab90be4b067ddea191bcc6b86fddf5c8vN4NlleqiAKmFtskt6cYog==,"1",吴俊,李沙沙,2,,a2557cca468c4031bb97476f087be540,"1","4","1",安全部,"3ce926e228735cc69ee5f7b32a221163tf/okyBy41gomfdLfg5n0Q==",2,0,"0004af0e79b64c9fab27a7755451958b",14,,,,,"0",0,"33.00","0.00",0,2,0,"1","305de09e79594d8b8dd9469d407e22d6","0",,"2","5",,
2026-03-16 19:09:42.000,0,aa5a26da772419d9cb0b4501e07215e9NNc6XuwHTIJaJVlbZvo66w==,"1",李海成,李海成,0,,"3b9b072db11b4e63bc81fffd20b99a2e","1","4","1",安全生产部,"90ee3e72d5c96a4af2fe0ad1e105bf4fGpSzYhPDcmRek5uEFaLwTw==",1,1,"0004b2c36dcf4b5886af1b9cabe2fb37",5,,,,,"0",1,"2.00","0.00",1,0,0,"0",,"0",,"1","5",,
2026-03-16 19:09:42.000,0,"0b91b1d6ec9bc6c67ede5a9d2a6cde4e6LOqUQCQ4c3gOGFyzLNdcw==","0",郭荣,屈剑,1,,"83502025227140e285dab7c95d227dfe","0","5","0",设计部,c524b40f05faa2d4c93fdf7548c1cd9bWKFnN579eZruC8gA+4o3OA==,1,0,"00052e6cd7834ff0b9ea7d0b6e3919b4",2,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"21764a66cd428b888c6dbf68c03d2346nNniFIgoS4nbbKQ5IPgqEg==","1",徐文兰,徐文兰,2,,"7aec481058144748862c4ac9401eda96","1","4","1",安全科,d2555d08f83b2d283e6b582106a3b3b8MQ9ET4Ma1jR2L+Kay3fEWA==,3,1,"00057ebd1f2b4bba982e6d54f8a5e775",12,,,,,"0",0,"0.00","20.00",1,0,0,"1",,"0",,"0.25","7",,
2026-03-16 19:09:42.000,1,f33f29831b43c41c8e32f5b09cab77437Ksn6cCL9OfJwkp5OsGLzA==,"1",胡义,胡义,0,,"49101b70622d46e991dc5981e7d2bc34","1","4","0",管理部,dfb7c3084575e53b0389762770dccfcdvgoPLSJjUKYJ9R0rBtryBw==,1,1,"0005ba738dc64c17b463ff894ab78c2b",12,,,,,"0",1,"1.00","7.00",0,0,0,"0","31b5e9d59aba44e19989da1d83376dbb","1","150","1800","18",,
2026-03-16 19:09:42.000,0,"0d888a379062e4c20e47c7bedbed7f3eDAbBwGxHe/tkXn0YxA1lNA==","1",黄律,沈雪平,0,,fb0661a1724447d4b647a49762d34d80,"1","4","0",无,d7f5d60ff7abf395dc8a3b24099ab0157dXXmGlDRYejuHlcvmRuvA==,2,2,"0005f0a3e34c46fb93cab102e9f1f2ed",4,,,,,"0",0,"0.00","0.00",2,0,0,"0",,"0",,"0.3","3",,
2026-03-16 19:09:42.000,0,b996eca5a9992b0b0aa2a4ad23ecd588vP24FrwLWaGlEONcYUXp1Q==,"1",陈海龙,陈开仁,1,,"2ae8a1b493c44234afcf5981c0c9398e","1","5","0",安全生产部,"17d46e76760a8d7b908fa80cbe58077em9mwt70llIJMWlW6D4Bsxw==",1,0,"0005f1eef50a423c98b74988a70e11de",7,,,,,"0",0,"14.00","40.00",0,0,0,"0",,"0",,"4.26","7",,
2026-03-16 19:09:42.000,0,"116e5ff698f8f0e1755f60dba0fc7bc0DHodRbVuegcyHqYMDMMoxA==","1",段建芳,段建芳,0,,"6e86a001c6ef4fad8153471cecb1dac0","1","4","0",生产部,e55730996880e35e76e1268935cae1d5//G8ecD2x2yxFQ7EmOtZHg==,1,1,"000613935daf45f99d479d18af5c6aa9",6,,,,,"0",0,"16.00","8.00",1,0,0,"0",,"0",,"0.246","6",,
2026-03-16 19:09:42.000,0,"54af209f882ef01bc55d1997d1b93163LNbX4XPJsNNL07Cc+lVz7g==","1",许晓岚,许谷,1,,"79f660b1172a4e24bf941aa92d065943","1","3","0",安全生产领导小组,f772ee638f740f2a5d96dd814010c11f28M0hXx3UsFAPom3v4M3dQ==,1,0,"000623a7005a41218a1fef2c223a6d05",24,,,,,"0",0,"6.00","3.00",0,1,,"0",,"0",,"150000","24",,
2026-03-16 19:09:42.000,0,"20d22374206de4286b9deb324b8b79b6mDfeSHXsYXdLRI+A2z7EGA==","1",彭成军,沐爱君,0,,"436ae717be7d481a9e3fad4ff228e16f","1","3","0",托普斯特安全管理部,b8b6c1d12d0391c6a0919859cc5be7a4YLPmhiAZix9RoLfPJSh2yw==,2,2,"00062485399744e18f3dc2b3fe211bd1",60,,,,,"0",10,"3.00","4.00",2,0,6,"0",,"0",,"120000","60",,
2026-03-16 19:09:42.000,0,f5c1e20facf877592c9aba5a44c10283SW9/y3lCSft2VIRV0VhYqw==,"1",黄宝华,胡茂莲,2,,"4d33fb962ef2432db4cb355223a8b982","0","5","0",管理部,b498d9d003bc99914ac1a2259900abcb+tgiHXtm9tvNKzDP9kDRNg==,2,0,"0006865a920948d4b016e321103f5f32",20,,,,,"0",0,"0.50","0.02",0,2,0,"0",,"0",,"8","7",,
2026-03-16 19:09:42.000,1,"9d87f88b2c57f2019b5e769f693e8189PF/AbpP2ML1ngSxD1fNZKg==","1",史明星,史明星,1,,e0e24776befb46919b4fdc8221103bfd,"1","4","1",安全生产部,"3359124532e8ede1187ea2cabd50de8dPj6cWWP737yS/vl1a9R0wQ==",2,1,"000697c904c042af9c212e317ffb6639",12,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"8000","10",,
2026-03-16 19:09:42.000,0,"95c927c0c213f5db55613b8305caf8181Z4slYWZ3NA/z4ZdEf3Kxw==","0",王德超,薛刚,1,,"1f0245d034b642bb87367e553c41c2a7","0","5","0",办公室,"7408d35d37a3ce297091d87e29270868Koeg29rN0tGhFECUrbyZgQ==",1,0,"0006a9ddd7ad421692439a17d38c962d",12,,,,,"0",0,"0.00","2.00",0,1,0,"0",,"0",,"33.74","6",,
2026-03-16 19:09:42.000,0,ee8bf41d901ac46c0c7929b232a6a433uyFL5G/TTvQzoHE36m353Q==,"1",付克华,付梅,1,,ab7343923a9a4d44b3a0bab67dd447fb,"1","4","0",安全管理组,"149e75eddce2dac7bb8d9abdea22f43e/FycJzxO8aCdbMCuV/l9Uw==",2,1,"0006b070b1824d88829a09f3f09f3479",3,,,,,"0",0,"30.00","0.00",1,0,0,"0",,"0",,"0.2","1",,
2026-03-16 19:09:42.000,0,"7d18aa3d7062b635ea0f7301e73bc8feLRPbO6QA221Lor1RhqgpMQ==","0",曾昭怡,曾昭怡,1,,"69726eeb61ee487c82bd0c0fd2783746","0","4","0",管理部,"15d41812a8ba622d94aa471d9e4bc4bc7bBbK+62DbyYkPJAyKFZ8A==",1,0,"0006c20ac7744c3494be107fac0ced88",3,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.05","2",,
2026-03-16 19:09:42.000,0,"37011065837baf8d847e358808848852SWeA+MnuK9JUbarbCeLIQA==","1",严纯聪,钱成,1,,ef69ddc30eca4f7f8c68e27beecd938a,"1","4","0",安全部,b7472026925c663365d7b890dae55a7bUXOOoXdXCzGxygrAsS4aOA==,1,0,"000703c02329470fa03aef062299f521",45,,,,,"0",0,"0.00","30.00",0,1,0,"0",,"0",,"7200","30",,
2026-03-16 19:09:42.000,0,a46c3d7e21fe8bfec5a4dfb1c1e637dfCc1pYOlnABSEPDR25cL9FA==,"0",陈国春,陈国春,0,,"0ad38742d5ea4d8ea88fb72efde11497","0","5","0",安全组,b0f63bd2ec55f5c7df7436b43941ff30ZZzkICA9kxpBgtE6GfIfiw==,0,0,"00072fdf5719410cb092b192574a6248",8,,,,,"0",0,"0.00","10.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"8a45f56a9fdf312b58c9a860b54aab5aBvfV4UZlMoY0OZSZ+sYlbA==","1",郑海锋,柴忠富,1,,bafbee705c9543b5bc8fa944414ea810,"1","4","0",无,f0314c8c4c7dff6c524f807a529e9db1wavIGGeCgOSwv/+JHnO8Pw==,2,1,"0007ce3355824cba891a5c35fb12616d",8,,,,,"0",0,"50.00","0.00",1,1,0,"1",,"0",,"1000","3",,
2026-03-16 19:09:42.000,0,"7db2afa4afd76c30284be1c352b64d3b1StS7kxjUkv/fgGdAijrJw==","1",周晓诚,冯良华,2,,"5200017bf08f4837927de8cc2abee495","1","5","0",办公室,d13841df326e43dad606cb847e28c9e71K7n0fR9hBmgNF+2PZlehg==,2,0,"0007e34ca7b448d7ba7c3f3114efa25f",38,,,,,"0",0,"0.00","0.00",0,2,4,"0",d27c03df93564503bb23e48bb041d800,"1","0.26","90","38",,
2026-03-16 19:09:42.000,0,"4169c7b883aa3f9f4e8cc8aade169974y9DIBkziQKylTsMU0VqGnQ==","1",凌良根,凌秋明,1,,"0371315f7f114ea99e9182ec99163ed2","1","4","0",生产部,ab5576832aaf1af2843d1593209e2a87KmME1EiJKrz6jO8xl7/R2g==,1,0,"00080a1921654fe991febe3d6b830357",6,,,,,"0",0,"50.00","0.00",0,1,0,"1",,"0",,"0.48","4",,
2026-03-16 19:09:42.000,0,eb326f3003f325d89abce6b095417f63dDyfKB0ExyCVBPMKnBU/3A==,"1",谢琳,徐培新,0,,"6d1f55c2ddf544c8b66e42fb3083d321","0","3","0",安全科,fd093eae166ec1b8a456dc1ea19a9ba5SQ3oo7lmvkEuPqx7EWe8KQ==,4,4,"000849bb324c49e3afcd68c709e2e396",267,,,,,"0",0,"3.00","20.80",0,0,0,"0",,"0",,"3.1478","239",,
2026-03-16 19:09:42.000,0,c475c3e61bef7b0c24d822755feb252509xxjauLymHJV8ZVgqdLbg==,"1",严国松,陈虎,0,,"127ff4a9513e47e49f479a967647b5d6","1","3","0",安环科,fc5974f84ac5bf2554aa378b6e03768dOElU4Q23dHoypSA58j5qHA==,1,1,"000866895a164778ac5cc90ba0d846c8",220,,,,,"0",12,"6.00","3.59",0,0,15,"0",,"0",,"98091","202",,
