"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e0159062fc8466c89bd4d5db6cf29a2","92320585MA7JN5R32D",太仓市浮桥镇富鑫隆木制品加工厂,2024-04-16 11:28:09.000,曾震彭,曾震彭,粉尘已清扫,"0","320500","320585","320585400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5ff244bfdc864a1ca85120263e3ce19a,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=758a6283a35d422fb6a77cf04dba8bdc,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f35cab48d194424f9a9635a1583a9e64,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f8298588120c4742bdf895e8f9346f4c,","128c1ed6-963a-482f-88f0-919a924b8847",2024-04-17 06:45:48.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e015c0164254dd193da9b58711e118b","91320581565295424C",常熟市金塔煤矿瓦斯设备有限公司,2023-06-28 05:50:06.000,宋刚,王国太,挤出机区域清扫,"0","320500","320581","320581111","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1f94e06b20c14490a99d569ef0788425,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ea1d9d0b685d4e9589887b55a4417597,",CO202103291031245020865501,2023-06-28 05:48:21.000,CO202103291031245020865501,2023-06-28 05:48:21.000,
2025-10-26 07:03:23.000,"8e01a67a17af47d1b6524d294819cbc5","9132059475799553XE",玛努利液压器材（苏州）有限公司,2023-02-19 08:19:25.000,方超,姜涛,已完成,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0bc57ab5cbfe43eaac750fdaa728868a,",CO202103041847177056103157,2023-02-19 08:18:32.000,CO202103041847177056103157,2023-02-19 08:18:32.000,
2025-10-26 07:03:23.000,"8e06c980df1f49d1830bbf90255c407b","9132058272902519XA",张家港市唐晶和艺家具有限公司,2025-01-10 08:09:12.000,赵涛,顾玉兰,清扫车间通道粉尘,"0","320500","320582","320582104","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=029f6e33ffdb47fc9c5f1989ef5e7c56,",ff8080818babda9c018bac49326c014c,2025-01-10 08:09:41.000,ff8080818babda9c018bac49326c014c,2025-01-10 08:09:41.000,
2025-10-26 07:03:14.000,"60915f66e7df4bd89d0f2ac8a351af98","91320509MA1MKECP75",苏州安心实业有限公司,2023-09-09 13:48:43.000,杨彬斌,"",已清尘,"0","320500","320509","320509108","",ff808081865326cb01865891f9953b71,2023-09-09 13:49:12.000,ff808081865326cb01865891f9953b71,2023-09-09 13:49:12.000,
2025-10-26 07:03:23.000,"8e023f1fcd824d7e97232e8c6847c71a","9132058173784235X7",江苏理文造纸有限公司,2025-07-05 10:21:52.000,王洁,何兴臣,清扫煤场细碎楼2-4层粉尘,"0","320500","320581","320581401","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=054eeacc3aa4465ba5a616a7ca962cc8,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=131180109c7f40c689dee814199cdf27,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3f3a0124fc394182bbde3a3500b73f98,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b8069b2126eb4b9e8306491651cf5afe,","8aae073b8fe2d8c9018fe71eebb343a7",2025-07-05 10:23:01.000,"8aae073b8fe2d8c9018fe71eebb343a7",2025-07-05 10:23:01.000,
2025-10-26 07:03:23.000,"8e02579d6b42492aa17e52f4e183e0eb","913205941377340217",苏州黑猫（集团）有限公司（原名称：苏州黑猫集团公司）,2024-01-08 15:36:54.000,张丽萍,熊玉林,清理抛丸机表面及地面粉尘，清理储水箱底部泥浆,"0","320500","320571","320571490","",ff8080818947c593018947db39f60061,2024-01-08 15:37:53.000,ff8080818947c593018947db39f60061,2024-01-08 15:37:53.000,
2025-10-26 07:03:23.000,"8e02637d4fe3432e86dfd618211bd824","91320581660831977P",苏州昌恒精密金属压铸有限公司,2024-03-01 10:07:22.000,薛传奇,王峰,董浜工厂日常清理,"0","320500","320581","320581402","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4a3f40171a70427c8107f5ba65a16078,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a5bc2c12ba3f46409088d4dc884702ad,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ed32db54261f43e482b24404c4f931a8,",ff808081894dda5001895883cfb91478,2024-03-01 10:08:43.000,ff808081894dda5001895883cfb91478,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e028684ad4b454e80e432eea668a548","91320585748169930F",科思泰半导体配件（苏州）有限公司,2024-03-12 08:33:00.000,全在春,全在春,清扫完毕,"0","320500","320585","320585498","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0e1aa3c586054ae686906c5990c81bca,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=51122de4c6894b108f8558ef745cec97,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5c56c280d7c94a84b1e02086ef9c729e,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b1482ef9c9d04131b716ae6583ee8bc7,","128c1ed6-963a-482f-88f0-919a924b8847",2024-03-13 02:57:37.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e02915b46d441aa972ab86ed06444d2","9132050577467667XW",意迪特压铸科技(苏州)有限公司,2023-05-16 15:12:26.000,魏焕焕,魏焕焕,抛丸车间已清扫,"0","320500","320505","320505400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3aeb476a805b4afc91f5449eb90c397f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5f64430f6a034f999dea4b1daf177592,",CO202103251915012588965936,2023-05-16 15:12:55.000,CO202103251915012588965936,2023-05-16 15:12:55.000,
2025-10-26 07:03:23.000,"8e030db5e4c54770bccd2a761122cce1","91320506696728488F",苏州鼎和家具有限公司,2024-11-08 16:30:21.000,王非凡,穆耀中,每日于8点、10点、12点、14点、16点各清理一次，每日共清扫5次。,"0","320500","320506","320506103","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3f06ff898a484943a6a998e8cdfd4d9f,","8ae4ca888b3fa752018b40c87b550873",2024-11-08 16:31:55.000,"8ae4ca888b3fa752018b40c87b550873",2024-11-08 16:31:55.000,
2025-10-26 07:03:23.000,"8e03264746f540c1bdf66ed23eeac7b6","91320507668963405J",苏州吴宝轩古典家具厂,2025-06-04 08:14:29.000,范斌,"",车间,"0","320500","320507","320507100","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2a9f1f1606524188a33a19085325a69b,",ff8080818947cf1a01894936f1390906,2025-06-04 08:14:42.000,ff8080818947cf1a01894936f1390906,2025-06-04 08:14:42.000,
2025-10-26 07:03:23.000,"8e0340d27e1c4602adc84827f5a5f233","91320582557133660Q",张家港技新机械有限公司,2024-01-06 09:38:17.000,杨春,"",整体运行平稳,"0","320500","320582","320582103","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d0da9bc017bc421186a0b6f632a32ad8,","8aae07378cd8a6e1018cdc6b1a870fb9",2024-01-06 09:38:48.000,"8aae07378cd8a6e1018cdc6b1a870fb9",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0348daa04c453fbca8baa2d9319aec","91320509791971216P",苏州昌欣木业有限公司,2023-06-09 16:43:50.000,钮夏洁,"","9日清扫记录","0","320500","320509","320509109","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e8a731b8607847d8b55aaea3a161c47a,",CO202103301343190996287271,2023-06-09 16:43:17.000,CO202103301343190996287271,2023-06-09 16:43:17.000,
2025-10-26 07:03:23.000,"8e035bd0bce849008f64547f4641ecca","91320581571386322U",思迈特电梯设备（常熟）有限公司,2023-09-09 18:22:45.000,张文平,高道新,已按要求完成清扫,"0","320500","320581","320581402","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=598faf2e03e2470f8eaf6d840dd51a3d,",ff80808187eaae730187ef1e8e120a3b,2023-09-09 18:23:29.000,ff80808187eaae730187ef1e8e120a3b,2023-09-09 18:23:29.000,
2025-10-26 07:03:23.000,"8e03d67143034dd0ad0454bc5f3ae016","91320583772451266P",凯普罗精密塑胶五金（昆山）有限公司,2024-12-02 08:04:31.000,赵兴华,冯德军,粉尘已确认清理,"0","320500","320583","320583499","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3b43ee61c4a74b0987758b2b108521ee,",ff808081866cb2bd018696e0e01d5b8b,2024-12-02 08:05:08.000,ff808081866cb2bd018696e0e01d5b8b,2024-12-02 08:05:08.000,
2025-10-26 07:03:23.000,"8e0405a4710d496b85fd7cbb48bc6765","913205947698691199",劳士领工业产品（苏州）有限公司,2025-03-22 08:41:56.000,邓林,黄建英,在线打碎系统除尘清理,"0","320500","320571","320571490","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cbc5e804e4ee461ca9e87b0c0c19e197,","8ae4ca8785688f210185fc10582f7e3b",2025-03-22 08:42:49.000,"8ae4ca8785688f210185fc10582f7e3b",2025-03-22 08:42:49.000,
2025-10-26 07:03:23.000,"8e048f088f8f42f389a005abce660482","913205825969740754",张家港市博格机械有限公司,2024-03-08 16:03:36.000,李芹,李芹,打磨车间清扫及设备清理,"0","320500","320582","320582101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3f71d7fae5b14061b4f292bca31806f7,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6d0881a94f124b20972a6eff4ff23924,",ff808081866cb2e001866dfc599b1704,2024-03-08 16:07:54.000,ff808081866cb2e001866dfc599b1704,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e04d8a3d8444cd0b43c252370410c09","91320585MA272CA63X",苏州苏泰电子科技有限公司,2024-03-09 16:17:45.000,孔祥旺,孔祥旺,已打扫干净,"0","320500","320585","320585101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2c01e6f66b474f379860d7e2b514d4ad,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=62771c5f77534988a1471e3fa22f6b2d,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9cd43fa7580249a4bb10c57adc373f06,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fcb5e7d74c05492786241ad31f850af1,","128c1ed6-963a-482f-88f0-919a924b8847",2024-03-10 02:53:16.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e0aa94eb32a49a8a4150167e49a83f6","91320581MAC2G2NMXD",苏州海创精密金属科技有限公司,2025-03-08 20:12:31.000,周忠研,杜燕伟,生产现场打扫记录,"0","320500","320581","320581107","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2b22da8406664d0ba2f3d0bfc23d5c5a,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f332c0429ab04a7c9a70803dba8ff8df,","8aae07368e08ba3b018e181710484a85",2025-03-08 20:13:40.000,"8aae07368e08ba3b018e181710484a85",2025-03-08 20:13:40.000,
2025-10-26 07:03:23.000,"8e0522183df04c28bba3c2efb220d646","913205941377340217",苏州黑猫（集团）有限公司,2022-12-21 13:11:23.000,张丽萍,熊玉林,"清理抛丸机室内粉尘、湿式除尘器水箱底部泥浆、清理风机和电控柜表面粉尘
","0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:49000/file/65add2c2a8074eeba55a5ac503135e14.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/6c68ed5c83f1416abe1d2346bf6c4707.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/8f5e268831e3460c92c22a124c90b5fe.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/9b249e49a4f84dea94594ff5b4ac368b.jpg,https://aqfxbg.jszwfw.gov.cn:49000/file/f179c101daff4d6e8bafa8d7c5e886ec.jpg,",CO202102221607171892362111,2022-12-21 13:10:59.000,CO202102221607171892362111,2022-12-21 13:10:59.000,
2025-10-26 07:03:23.000,"8e054f743a694cf6bf55b747f2f84155","91320506MA1X439B6A",苏州中星至旭工贸有限公司,2025-05-16 17:07:37.000,王治江,轩德勇,粉尘除尘器已清扫,"0","320500","320506","320506104","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=09ac08117c98476fb5199a3e1c713432,","8aae07368e07d208018e0870498920fd",2025-05-16 17:07:58.000,"8aae07368e07d208018e0870498920fd",2025-05-16 17:07:58.000,
2025-10-26 07:03:23.000,"8e0556720f0340b9a7cad7d7584031c0","913205817855787927",苏州佳宏货架有限公司,2023-05-26 09:52:32.000,陈世明，何海波,"",干净,"0","320500","320581","320581111","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1b74761ad9b54b5b82f175cf6bca8abe,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=73a9131f6af04d80b11b55d62ecb8281,",CO202104030921538278613351,2023-05-26 09:51:25.000,CO202104030921538278613351,2023-05-26 09:51:25.000,
2025-10-26 07:03:23.000,"8e057c2053d841c39043308abb6639e0","91320509677025736T",苏州福德木业有限公司,2024-08-26 14:29:19.000,卢萍萍,"",已清扫,"0","320500","320509","320509109","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=eab4cdbb86f44365a535d3ec917d2d96,",ff8080818947d48201894ce081fc0dec,2024-08-26 14:29:50.000,ff8080818947d48201894ce081fc0dec,2024-08-26 14:29:50.000,
2025-10-26 07:03:23.000,"8e059b3d2e7a46d4938b9b8badc5d335","91320594562976603L",亿滋食品(苏州)有限公司湖西分公司,2023-05-09 08:11:12.000,陆勤花,吴粉高,已清洁,"0","320500","320571","320571493","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b0445a5c01e4499ebe44f82dd699a2f4,",CO202103071214252814672446,2023-05-09 08:10:25.000,CO202103071214252814672446,2023-05-09 08:10:25.000,
2025-10-26 07:03:23.000,"8e05afbcaaa24c68b19d55c16a8c7c2c","91320000739403799A",江苏沙钢钢铁有限公司,2024-06-12 13:22:25.000,冯之东,李忠,"5800喷煤现场粉尘清理","0","320500","320582","320582103","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cfd5be63cb554dfaa8d7df8b5e86ac7b,",ff8080818a9b8e5f018a9b9c0a9a0055,2024-06-12 13:24:30.000,ff8080818a9b8e5f018a9b9c0a9a0055,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e05b59d306f4f33a2ff3c035dee163d","91320505MA1MTWKR21",苏州市赣铝铝业有限公司,2024-08-10 19:10:20.000,熊晶晶,周术兵,地面已清扫,"0","320500","320505","320505400","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a197da0179fb498fb007c2d05e9f9238,",ff8080818c1949c4018c196f94dc0f59,2024-08-10 19:10:41.000,ff8080818c1949c4018c196f94dc0f59,2024-08-10 19:10:41.000,
2025-10-26 07:03:23.000,"8e05e7f515dd4d23851db9bdc95885fd","91320509742478855C",苏州恩信家具有限公司,2024-07-26 14:39:54.000,宋锦煜,金小芳,清尘二次。,"0","320500","320509","320509111","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=762aca70ca214569bc840393b82e68ae,","8aae07368e607592018e64a9e3457a91",2024-07-26 14:41:33.000,"8aae07368e607592018e64a9e3457a91",2024-07-26 14:41:33.000,
2025-10-26 07:03:23.000,"8e0601ee78b14b8897c6e68dcda138b8","91320505608207114J",舍弗勒摩擦产品（苏州）有限公司,2024-11-26 06:04:00.000,胡向军,胡向军,"3207","0","320500","320505","320505400","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8d78bb4cae3444f891132e4ae1fb1894,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d5ef4c0e0ba24be9a53f19fb3283d816,",ff808081894ddfb001896bcb15c12fa7,2024-11-26 06:05:12.000,ff808081894ddfb001896bcb15c12fa7,2024-11-26 06:05:12.000,
2025-10-26 07:03:23.000,"8e062be0f75a49fdb0c15bda2820967d","913205820535499378",张家港市乐嘉新材料股份有限公司,2024-01-14 17:13:56.000,段振东,段秋杰,今日休息,"0","320500","320582","320582101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b84cdb77e7294da88fe0bedc9c2222fc,",ff808081863034f9018648aef9c97d99,2024-01-14 17:14:12.000,ff808081863034f9018648aef9c97d99,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e062c23775b4b07b15999e425c94081","91320585066237756X",太仓万庆金属制品有限公司,2024-04-15 15:29:15.000,马常珠,马常珠,清扫完成,"0","320500","320585","320585400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4b359757797b472691d71117177bd86f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b0b11515d1db4786804621a4108b0acd,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b8fd5bea955947159761ccc266c84a3c,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=c274a60956274c5c97aef5ac78c50a88,","128c1ed6-963a-482f-88f0-919a924b8847",2024-04-16 06:45:16.000,"128c1ed6-963a-482f-88f0-919a924b8847",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e062e483a004418be3ccf163a912200","913205827764246289",张家港市荣臻机械有限公司,2023-04-04 15:43:26.000,高飘,钱惠东,清扫喷塑车间,"0","320500","320582","320582101","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=37c2d357122d4c6b8b3753bf0e7915bf,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a864d8e0eb344855bb72bf15aa46edb9,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=b2c488aa96a94ed5908f1bd4aa87ebf6,",CO202104161441468053049190,2023-04-04 15:42:28.000,CO202104161441468053049190,2023-04-04 15:42:28.000,
2025-10-26 07:03:23.000,"8e0688f6f01049ccb52a7eaa8cbe5c78","913205836082777450",环球木业(昆山)有限公司,2023-06-21 16:42:52.000,姜燕,朱志明,"6月21日UV线没有订单没生产，不产生粉尘。","0","320500","320583","320583103","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=5e4b0e83150847858faaa06d2e134b57,",CO202103031148300443924531,2023-06-21 16:40:19.000,CO202103031148300443924531,2023-06-21 16:40:19.000,
