"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-11 20:04:40.000,"0018d031c8333e113df582f9ce11d256","91320581MA1YEAR48A","320000","320500","320581","320581002","18662623122","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1YEAR48A2026",,"0",,,盛丽萍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00195e5ec8dcbf9c61f738d108f7ce93","91320585339216345T","320000","320500","320585","320585101","18120040823","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585339216345T2026",,"0",,,杨加生,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0019ee404360eacf590863fb9b0b73bf","91320583MA1MTBP9XY","320000","320500","320583","320583104","15150339535","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1MTBP9XY2025",,"1",,,曹清,2025-02-05 17:14:53.000,,2025-03-10 11:04:03.000,
2026-03-11 20:04:40.000,"001bd1ac41c515dd6b9df8a7c8ad330e","9132058206761519XE","320000","320500","320582","320582003","13606222899","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"9132058206761519XE2025",,"1",,,徐新华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001bfb5d96f4223c34b6e2f4e79c0033","91320509MA1XJWWL5Q","320000","320500","320509","320509105","13957304974","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1XJWWL5Q2024",,"1",,,单祺,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"001c31edb2c952af89c9ae5a0135293c","91320509572630905Q","320000","320500","320509","320509104","13962586530","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509572630905Q2026",,"0",,,庄永江,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001c788b639b5aabee5a507ca6c0ea43","913205940676075873","320000","320500","320571","320571492","13732644044","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132059406760758732025",,"0",,,卢慧忠,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001c87839ec622921828a938e169526b","91320581MA1WQYEG2E","320000","320500","320581","320581106","13338721230","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1WQYEG2E2026",,"0",,,李建刚,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001c8e9f8d29b6058cb4169736dd36b2","91320506779683393W","320000","320500","320571","320571493","13913566911","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506779683393W2026",,"0",,,顾婷婷,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001c90494e9d1a52572283ace00191fc","91320583737084915G","320000","320500","320583","320583499","13962655248","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583737084915G2026",,"0",,,孙玉成,2025-01-07 08:47:07.000,,2025-01-07 08:47:07.000,
2026-03-11 20:04:40.000,"001d7c748493bb7688fcca81546902b6","91320507321262116N","320000","320500","320507","320507004","15906202210","3","4","3","4","3","3","4","3","3",C,D,D,D,D,D,D,C,D,C,C,"91320507321262116N2026",,"0",,,林焰清,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001d826c968d63e9eb4b6ab6c2e10514","92320581MA1WU1QL1T","320000","320500","320581","320581003","13915642483","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320581MA1WU1QL1T2026",,"0",,,茅伟宾,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001e76398e2e7041f1eed46fe9259271","91320581MA1Y4J4B9R","320000","320500","320581","320581106","13584882229","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581MA1Y4J4B9R2025",,"1",,,丁建军,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001e8bfdfaaef00ad6c0f67cbe6522de","91320583302225969D","320000","320500","320583","320583106","15850312357","2","4","3","3","3","3","4","4","3",B,D,D,D,D,D,D,D,D,B,B,"91320583302225969D2025",,"1",,,郁树清,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001eac218310a52bf583818acd26185d","91320583583745708J","320000","320500","320583","320583101","13928667338","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583583745708J2025",,"1",,,顾晓伟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001f50723869fd2e1b81bb11ac301b54","913205830893931883","320000","320500","320583","320583400","13812931716","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058308939318832025",,"1",,,崔艳,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0020321384f1d17dcb0b204eff9414c5","91320507557059333J","320000","320500","320507","320507105","13814876748","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507557059333J2025",,"0",,,王礼杰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00203723cd54e03615d24c59f1f0effc","92320582MA1PPXCP9F","320000","320500","320582","320582105","15845784512","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320582MA1PPXCP9F2026",,"0",,,邓占祥,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
